time,gFx,gFy,gFz,TgF
0.010000,-0.0938,-0.0518,1.0108,1.015
0.010000,-0.0948,-0.0411,1.0089,1.013
0.011000,-0.0958,-0.0499,1.0010,1.006
0.020000,-0.0929,-0.0508,1.0128,1.017
0.031000,-0.0869,-0.0450,1.0117,1.015
0.046000,-0.0801,-0.0450,1.0215,1.023
0.050000,-0.0909,-0.0420,1.0235,1.027
0.076000,-0.0850,-0.0431,1.0343,1.036
0.079000,-0.0880,-0.0450,1.0235,1.026
0.095000,-0.0938,-0.0431,1.0177,1.021
0.096000,-0.0801,-0.0480,1.0166,1.019
0.111000,-0.0869,-0.0499,1.0138,1.017
0.112000,-0.0860,-0.0459,1.0128,1.016
0.127000,-0.0821,-0.0489,1.0215,1.024
0.142000,-0.0869,-0.0489,1.0177,1.021
0.143000,-0.0880,-0.0480,1.0147,1.018
0.158000,-0.0831,-0.0499,1.0157,1.018
0.160000,-0.0850,-0.0469,1.0186,1.021
0.176000,-0.0811,-0.0459,1.0147,1.017
0.190000,-0.0909,-0.0450,1.0089,1.013
0.209000,-0.0909,-0.0469,1.0059,1.010
0.210000,-0.0909,-0.0440,1.0138,1.017
0.224000,-0.0811,-0.0450,1.0128,1.015
0.225000,-0.0909,-0.0440,1.0049,1.009
0.241000,-0.0841,-0.0480,1.0000,1.003
0.242000,-0.0792,-0.0469,1.0079,1.010
0.258000,-0.0821,-0.0420,1.0068,1.009
0.275000,-0.0831,-0.0469,1.0089,1.011
0.275000,-0.0899,-0.0489,1.0138,1.018
0.288000,-0.0811,-0.0420,1.0226,1.024
0.292000,-0.0860,-0.0450,1.0128,1.016
0.300000,-0.0821,-0.0450,1.0196,1.022
0.324000,-0.0869,-0.0508,1.0215,1.025
0.340000,-0.0792,-0.0480,1.0294,1.031
0.341000,-0.0811,-0.0459,1.0254,1.027
0.357000,-0.0752,-0.0450,1.0274,1.028
0.359000,-0.0831,-0.0420,1.0098,1.012
0.373000,-0.0929,-0.0450,1.0089,1.013
0.377000,-0.0890,-0.0459,1.0128,1.016
0.387000,-0.0909,-0.0480,1.0049,1.009
0.403000,-0.0841,-0.0528,1.0138,1.017
0.404000,-0.0811,-0.0469,1.0059,1.008
0.423000,-0.0772,-0.0382,1.0166,1.018
0.424000,-0.0880,-0.0431,1.0049,1.008
0.438000,-0.0880,-0.0450,1.0040,1.007
0.453000,-0.0909,-0.0401,1.0079,1.011
0.454000,-0.0909,-0.0401,1.0157,1.019
0.469000,-0.0918,-0.0431,1.0138,1.017
0.472000,-0.0899,-0.0459,1.0128,1.016
0.487000,-0.0772,-0.0450,1.0089,1.010
0.503000,-0.0762,-0.0459,1.0303,1.031
0.504000,-0.0792,-0.0459,1.0215,1.023
