time,gFx,gFy,gFz,gFTotal
2020-08-03 21:13:32.6220,0.066,-0.983,-0.111,0.991
2020-08-03 21:13:32.6310,0.08,-0.986,-0.114,0.996
2020-08-03 21:13:32.6400,0.09,-0.994,-0.119,1.005
2020-08-03 21:13:32.6500,0.089,-0.992,-0.112,1.002
2020-08-03 21:13:32.6610,0.073,-0.985,-0.11,0.994
2020-08-03 21:13:32.6710,0.072,-0.985,-0.108,0.994
2020-08-03 21:13:32.7070,0.078,-0.979,-0.113,0.989
2020-08-03 21:13:32.7080,0.078,-0.979,-0.113,0.989
2020-08-03 21:13:32.7080,0.078,-0.979,-0.113,0.989
2020-08-03 21:13:32.7100,0.077,-0.998,-0.101,1.006
2020-08-03 21:13:32.7200,0.049,-1.014,-0.086,1.019
2020-08-03 21:13:32.7300,0.024,-0.999,-0.094,1.004
2020-08-03 21:13:32.7400,0.055,-0.986,-0.1,0.993
2020-08-03 21:13:32.7500,0.06,-0.975,-0.114,0.983
2020-08-03 21:13:32.7600,0.065,-0.987,-0.108,0.995
2020-08-03 21:13:32.7700,0.071,-0.988,-0.101,0.996
2020-08-03 21:13:32.8120,0.054,-0.991,-0.113,0.999
2020-08-03 21:13:32.8120,0.054,-0.991,-0.113,0.999
2020-08-03 21:13:32.8120,0.054,-0.991,-0.113,0.999
2020-08-03 21:13:32.8120,0.054,-0.991,-0.113,0.999
2020-08-03 21:13:32.8200,0.058,-0.975,-0.129,0.985
2020-08-03 21:13:32.8300,0.07,-0.96,-0.129,0.971
2020-08-03 21:13:32.8400,0.101,-0.962,-0.129,0.976
2020-08-03 21:13:32.8500,0.116,-0.966,-0.133,0.982
2020-08-03 21:13:32.8600,0.122,-0.973,-0.148,0.992
2020-08-03 21:13:32.8700,0.122,-0.986,-0.149,1.005
2020-08-03 21:13:32.9110,0.108,-1.005,-0.13,1.019
2020-08-03 21:13:32.9120,0.108,-1.005,-0.13,1.019
2020-08-03 21:13:32.9120,0.108,-1.005,-0.13,1.019
2020-08-03 21:13:32.9120,0.108,-1.005,-0.13,1.019
2020-08-03 21:13:32.9200,0.031,-1.015,-0.118,1.022
2020-08-03 21:13:32.9300,-0.029,-1.021,-0.081,1.025
2020-08-03 21:13:32.9400,-0.062,-1.013,-0.061,1.017
2020-08-03 21:13:32.9500,-0.066,-0.995,-0.059,0.999
2020-08-03 21:13:32.9600,0.049,-1.08,-0.013,1.081
2020-08-03 21:13:32.9700,0.233,-1.242,0.01,1.264
2020-08-03 21:13:33.0160,0.136,-0.939,-0.043,0.95
2020-08-03 21:13:33.0170,0.136,-0.939,-0.043,0.95
2020-08-03 21:13:33.0170,0.136,-0.939,-0.043,0.95
2020-08-03 21:13:33.0170,0.136,-0.939,-0.043,0.95
2020-08-03 21:13:33.0190,0.362,-1.03,-0.006,1.092
2020-08-03 21:13:33.0300,0.778,-1.214,-0.285,1.47
2020-08-03 21:13:33.0390,-0.65,-0.59,-0.028,0.878
2020-08-03 21:13:33.0500,-0.967,-0.46,0.129,1.079
2020-08-03 21:13:33.0600,-0.074,-1.26,-0.042,1.263
2020-08-03 21:13:33.0690,0.366,-1.291,-0.26,1.367
2020-08-03 21:13:33.1150,-0.384,-0.978,-0.108,1.056
2020-08-03 21:13:33.1150,-0.384,-0.978,-0.108,1.056
2020-08-03 21:13:33.1150,-0.384,-0.978,-0.108,1.056
2020-08-03 21:13:33.1150,-0.384,-0.978,-0.108,1.056
2020-08-03 21:13:33.1190,-0.29,-0.919,-0.086,0.968
2020-08-03 21:13:33.1300,-0.157,-0.972,-0.043,0.986
2020-08-03 21:13:33.1390,-0.015,-1.004,-0.094,1.009
2020-08-03 21:13:33.1490,0.17,-1.025,-0.157,1.051
2020-08-03 21:13:33.1590,0.159,-1.003,-0.175,1.03
2020-08-03 21:13:33.1690,0.042,-0.974,-0.145,0.986
2020-08-03 21:13:33.2080,0.095,-1.016,-0.174,1.035
2020-08-03 21:13:33.2080,0.095,-1.016,-0.174,1.035
2020-08-03 21:13:33.2080,0.095,-1.016,-0.174,1.035
2020-08-03 21:13:33.2090,0.147,-1.025,-0.203,1.055
2020-08-03 21:13:33.2190,0.163,-1.06,-0.206,1.092
2020-08-03 21:13:33.2290,0.135,-1.091,-0.178,1.114
2020-08-03 21:13:33.2390,0.076,-1.109,-0.154,1.122
2020-08-03 21:13:33.2490,0.003,-1.122,-0.118,1.128
2020-08-03 21:13:33.2590,-0.082,-1.167,-0.114,1.175
2020-08-03 21:13:33.2690,-0.13,-1.311,-0.257,1.342
2020-08-03 21:13:33.3080,-0.135,-1.319,-0.21,1.342
2020-08-03 21:13:33.3080,-0.135,-1.319,-0.21,1.342
2020-08-03 21:13:33.3090,-0.135,-1.319,-0.21,1.342
2020-08-03 21:13:33.3100,-0.101,-1.283,-0.149,1.296
2020-08-03 21:13:33.3190,-0.07,-1.236,-0.083,1.241
2020-08-03 21:13:33.3290,-0.051,-1.187,-0.006,1.188
2020-08-03 21:13:33.3390,-0.07,-1.135,0.077,1.14
2020-08-03 21:13:33.3490,-0.103,-1.047,0.161,1.064
2020-08-03 21:13:33.3590,-0.056,-0.947,0.287,0.991
2020-08-03 21:13:33.3690,0.042,-0.926,0.414,1.015
2020-08-03 21:13:33.4080,0.248,-0.964,0.025,0.996
2020-08-03 21:13:33.4090,0.248,-0.964,0.025,0.996
2020-08-03 21:13:33.4090,0.061,-0.859,-0.222,0.889
2020-08-03 21:13:33.4100,0.061,-0.859,-0.222,0.889
2020-08-03 21:13:33.4180,-0.216,-0.697,-0.145,0.744
2020-08-03 21:13:33.4280,-0.539,-0.642,0.016,0.838
2020-08-03 21:13:33.4380,-0.847,-0.658,-0.05,1.074
2020-08-03 21:13:33.4490,-0.974,-0.701,-0.135,1.208
2020-08-03 21:13:33.4590,-0.943,-0.765,-0.201,1.231
2020-08-03 21:13:33.4680,-0.863,-0.841,-0.27,1.235
2020-08-03 21:13:33.5050,-0.597,-1.106,-0.518,1.359
2020-08-03 21:13:33.5050,-0.597,-1.106,-0.518,1.359
2020-08-03 21:13:33.5050,-0.597,-1.106,-0.518,1.359
2020-08-03 21:13:33.5080,-0.542,-1.092,-0.564,1.343
2020-08-03 21:13:33.5180,-0.48,-1.058,-0.578,1.298
2020-08-03 21:13:33.5280,-0.383,-1.051,-0.537,1.241
2020-08-03 21:13:33.5380,-0.256,-1.078,-0.435,1.19
2020-08-03 21:13:33.5480,-0.089,-1.098,-0.317,1.146
2020-08-03 21:13:33.5580,0.12,-1.07,-0.219,1.099
2020-08-03 21:13:33.5680,0.316,-1.014,-0.124,1.069
2020-08-03 21:13:33.6110,0.764,-0.815,0.289,1.154
2020-08-03 21:13:33.6120,0.764,-0.815,0.289,1.154
2020-08-03 21:13:33.6120,0.764,-0.815,0.289,1.154
2020-08-03 21:13:33.6120,0.764,-0.815,0.289,1.154
2020-08-03 21:13:33.6180,0.833,-0.826,0.329,1.218
2020-08-03 21:13:33.6280,0.917,-0.906,0.399,1.349
2020-08-03 21:13:33.6380,0.982,-1.015,0.49,1.495
2020-08-03 21:13:33.6480,0.979,-0.97,0.554,1.485
2020-08-03 21:13:33.6580,0.926,-0.834,0.561,1.367
2020-08-03 21:13:33.6680,0.917,-0.76,0.565,1.318
2020-08-03 21:13:33.7130,0.718,-1.151,0.485,1.441
2020-08-03 21:13:33.7140,0.718,-1.151,0.485,1.441
2020-08-03 21:13:33.7140,0.718,-1.151,0.485,1.441
2020-08-03 21:13:33.7140,0.718,-1.151,0.485,1.441
2020-08-03 21:13:33.7180,0.026,-1.871,-0.285,1.893
2020-08-03 21:13:33.7280,-0.97,-2.531,-0.307,2.728
2020-08-03 21:13:33.7380,-1.126,-3.268,1.44,3.745
2020-08-03 21:13:33.7480,-0.275,-1.604,0.414,1.679
2020-08-03 21:13:33.7580,0.808,0.638,-0.53,1.158
2020-08-03 21:13:33.7680,0.848,0.064,0.018,0.851
2020-08-03 21:13:33.8120,0.194,-0.771,0.139,0.807
2020-08-03 21:13:33.8120,0.194,-0.771,0.139,0.807
2020-08-03 21:13:33.8120,0.194,-0.771,0.139,0.807
2020-08-03 21:13:33.8130,0.194,-0.771,0.139,0.807
2020-08-03 21:13:33.8170,0.213,-0.961,0.241,1.013
2020-08-03 21:13:33.8280,0.322,-1.109,0.285,1.189
2020-08-03 21:13:33.8370,0.248,-1.012,0.299,1.084
2020-08-03 21:13:33.8480,0.026,-0.941,0.287,0.984
2020-08-03 21:13:33.8580,-0.087,-1.008,0.272,1.048
2020-08-03 21:13:33.8670,0.025,-1.015,0.287,1.055
2020-08-03 21:13:33.9100,0.249,-1.029,0.138,1.068
2020-08-03 21:13:33.9100,0.249,-1.029,0.138,1.068
